,index,Campaign ID,Campaign Name,Prospect Status,Account ID,Account Name,domain,Country,Prospect ID,Opt-In,Opt-In Source,Opt-In Timestamp,Opt-Out Timestamp,Job Title,Prospect Source
0,0,FY23-Q3-global-PROD461-valentines_day_special,Valentine's Day Special,No Show,0014M0000mXuCYxQAN,Alpha Innovations,alphainnov.biz,Italy,0034M0000qUkSoNQAV,Yes,online purchase,2023-06-23 06:11:00,,Senior Managed Care Social Media,Advertisement
1,12,FY23-Q3-global-PROD461-spring_flower_sale,Spring Flower Sale,No Show,0014M0000mXuCYxQAN,Alpha Innovations,alphainnov.biz,Italy,0034M0000kCix2eQAB,Yes,,2023-10-05 06:11:00,,Data Analyst,Advertisement
2,13,FY23-Q3-global-PROD461-summer_clearance_sale,Summer Clearance Sale,No Show,0014M0000mXuCYxQAN,Alpha Innovations,alphainnov.biz,Italy,0034M0000NvV4PMQA1,Yes,website form,2025-03-17 06:11:00,,Technical Business Analyst,Advertisement
3,14,FY23-Q3-global-PROD461-annual_summer_clearance,Annual Summer Clearance,No Show,0014M0000mXuCYxQAN,Alpha Innovations,alphainnov.biz,Italy,0034M0000jYUa5rQAJ,Yes,event registration,2025-09-27 06:11:00,,Digital and Data Analyst,Advertisement
4,15,FY23-Q3-global-PROD461-spring_break_sale,Spring Break Sale,No Show,0014M0000mXuCYxQAN,Alpha Innovations,alphainnov.biz,Italy,0034M0000pxiPLUQA2,Yes,email subscription,2025-04-08 06:11:00,,Data Analyst,Trade Show
5,16,FY23-Q3-global-PROD461-year_end_clearance,Year End Clearance,Registered,0014M0000mXuCYxQAN,Alpha Innovations,alphainnov.biz,Italy,0034M0000q5VhH5QAJ,Yes,newsletter subscription,2025-03-17 06:11:00,,Senior Data Analyst,Trade Show
6,17,FY23-Q3-global-PROD461-spring_break_sale,Spring Break Sale,No Show,0014M0000mXuCYxQAN,Alpha Innovations,alphainnov.biz,Italy,0034M0000mhebC7QAI,Yes,referral program,2025-09-27 06:11:00,,Data Analyst,Advertisement
7,23,FY23-Q3-global-PROD461-halloween_haunt,Halloween Haunt,No Show,0014M0000DkP01UQAZ,Apex Innovations,apexinnov.com,United States,0034M0000qCt89gQAB,Yes,online purchase,2023-07-27 06:11:00,,Senior IT Business Analyst,Advertisement
8,24,FY23-Q3-global-PROD461-summer_sizzle_sale,Summer Sizzle Sale,No Show,0014M0000DkP01UQAZ,Apex Innovations,apexinnov.com,United States,0034M0000VuhvKFQAZ,Yes,referral program,2023-05-22 06:11:00,,"""Senior Director, Data & Analytics""",Advertisement
9,25,FY23-Q3-global-PROD461-year_end_clearance,Year End Clearance,Registered,0014M0000DkP01UQAZ,Apex Innovations,apexinnov.com,United States,0034M0000jPZJY5QAJ,Yes,referral program,2023-07-09 06:11:00,,"Senior Advisor, Data and Analytics Governance",Trade Show
10,26,FY23-Q3-global-PROD461-annual_clearance_event,Annual Clearance Event,Responded,0014M0000DkP01UQAZ,Apex Innovations,apexinnov.com,United States,0034M0000tlzpWQQAZ,Yes,,2023-03-23 06:11:00,,Senior Privacy Security Analyst,Advertisement
11,27,FY23-Q3-global-PROD461-valentines_day_special,Valentine's Day Special,No Show,0014M0000DkP01UQAZ,Apex Innovations,apexinnov.com,United States,0034M0000n7sDX1QAI,Yes,website form,2023-03-23 06:11:00,,Business Systems Analyst,Advertisement
12,28,FY23-Q3-global-PROD461-cyber_monday_special,Cyber Monday Special,No Show,0014M0000DkP01UQAZ,Apex Innovations,apexinnov.com,United States,0034M0000UGvjnHQAT,Yes,online purchase,2023-03-25 06:11:00,,Data Analyst,Advertisement
13,29,FY23-Q3-global-PROD461-spring_flower_sale,Spring Flower Sale,No Show,0014M0000DkP01UQAZ,Apex Innovations,apexinnov.com,United States,0034M0000qxVY1JQAX,Yes,social media campaign,2023-10-09 06:11:00,,Data Analyst,Advertisement
14,30,FY23-Q3-global-PROD461-summer_sizzle_sale,Summer Sizzle Sale,No Show,0014M0000DkP01UQAZ,Apex Innovations,apexinnov.com,United States,0034M0000NlEjZsQAL,Yes,,2023-01-28 06:11:00,,Data Analyst,Advertisement
15,31,FY23-Q3-global-PROD461-valentines_day_special,Valentine's Day Special,No Show,0014M0000DkP01UQAZ,Apex Innovations,apexinnov.com,United States,0034M0000r4l8G1QAI,Yes,newsletter subscription,2023-03-21 06:11:00,,Business Intelligence Analyst,Advertisement
16,32,FY23-Q3-global-PROD461-summer_sizzle_sale,Summer Sizzle Sale,No Show,0014M0000DkP01UQAZ,Apex Innovations,apexinnov.com,United States,0034M0000PAmMhOQAX,Yes,newsletter subscription,2023-09-11 06:11:00,,Business System Analyst,Advertisement
17,33,FY23-Q3-global-PROD461-annual_summer_clearance,Annual Summer Clearance,No Show,0014M0000DkP01UQAZ,Apex Innovations,apexinnov.com,United States,0034M0000m1tHqDQAU,Yes,social media campaign,2023-10-29 06:11:00,,Decision Analytics Associate,Advertisement
18,34,FY23-Q3-global-PROD461-cyber_monday_special,Cyber Monday Special,No Show,0014M0000DkP01UQAZ,Apex Innovations,apexinnov.com,United States,0034M0000qStQ3VQAV,Yes,referral program,2023-06-27 06:11:00,,Data Analyst,Advertisement
